name,position,status,current_team,season,targets,routes_run,targets_per_route_run,yards_per_route_run,air_yards_share,target_share,yards_after_catch_per_reception,fantasy_points_per_game
Cooper Kupp,WR,active,Los Angeles Rams,2021,191,585,0.3265,3.3282,33.0424,31.7276,5.8966,25.85
Davante Adams,WR,active,Las Vegas Raiders,2020,148,462,0.3203,2.974,39.4213,33.8673,5.1043,25.6
Michael Thomas,WR,active,New Orleans Saints,2019,186,544,0.3419,3.171,40,33.2,3.7,23.4
Cooper Kupp,WR,active,Los Angeles Rams,2022,98,311,0.3151,2.6109,34.5337,31.0127,5.16,22.38
Tyreek Hill,WR,active,Miami Dolphins,2020,135,564,0.2394,2.2624,35.8301,23.3969,5.069,21.93
Davante Adams,WR,active,Las Vegas Raiders,2018,169,546,0.3095,2.538,38,29.1,4.1,21.8
Justin Jefferson,WR,active,Minnesota Vikings,2022,184,648,0.284,2.7917,36.8852,29.2528,4.9219,21.69
Antonio Brown,WR,retired,,2018,169,616,0.2744,2.106,38.2,26.7,4.2,21.6
Davante Adams,WR,active,Las Vegas Raiders,2021,169,479,0.3528,3.2422,37.3556,31.5888,4.6829,21.52
Deebo Samuel,WR,active,San Francisco 49ers,2021,120,434,0.2765,3.2373,29.9876,27.7778,10.0909,21.19
DeAndre Hopkins,WR,active,Tennessee Titans,2018,163,483,0.3375,3.255,43.6,32.9,3.1,20.8
Stefon Diggs,WR,active,Buffalo Bills,2020,166,595,0.279,2.5798,33.7198,29.0718,3.6457,20.54
Tyreek Hill,WR,active,Miami Dolphins,2018,137,496,0.2762,2.982,39.1,24.3,6,20.5
Tyreek Hill,WR,active,Miami Dolphins,2022,170,506,0.336,3.3794,39.7858,31.5985,4.1597,20.42
Julio Jones,WR,active,Tampa Bay Buccaneers,2018,170,513,0.3314,3.269,44.7,28.1,4,20.4
Ja'Marr Chase,WR,active,Cincinnati Bengals,2022,134,480,0.2792,2.1792,36.5963,29.3217,4.8966,20.2
Davante Adams,WR,active,Las Vegas Raiders,2022,180,585,0.3077,2.5915,39.4152,32.6087,5.28,19.74
Michael Thomas,WR,active,New Orleans Saints,2018,147,487,0.3018,2.885,29.6,28.8,3.8,19.7
Chris Godwin,WR,active,Tampa Bay Buccaneers,2019,119,511,0.2329,2.609,22.2,22.2,6.7,19.6
Justin Jefferson,WR,active,Minnesota Vikings,2021,167,586,0.285,2.7577,43.9164,29.8748,4.5093,19.44
Odell Beckham,WR,active,Baltimore Ravens,2018,124,413,0.3002,2.547,44.6,28.5,3.8,19.2
Adam Thielen,WR,active,Carolina Panthers,2018,155,579,0.2677,2.371,33.7,26.2,3.3,19.1
Stefon Diggs,WR,active,Buffalo Bills,2022,155,507,0.3057,2.8698,32.9035,28.3883,4.0273,18.89
Calvin Ridley,WR,active,Jacksonville Jaguars,2020,143,553,0.2586,2.4846,41.3759,25.7658,3.1,18.77
JuJu Smith-Schuster,WR,active,New England Patriots,2018,166,620,0.2677,2.3,27.9,24.5,5.3,18.4
Julio Jones,WR,active,Tampa Bay Buccaneers,2019,156,495,0.3152,2.816,37.1,25.7,3.4,18.3
Mike Evans,WR,active,Tampa Bay Buccaneers,2018,139,557,0.2496,2.736,32.7,22.4,3.1,18.1
DeAndre Hopkins,WR,active,Tennessee Titans,2020,160,595,0.2689,2.3647,31.959,29.4118,4.7565,17.99
Ja'Marr Chase,WR,active,Cincinnati Bengals,2021,128,536,0.2388,2.7146,37.6413,23.7037,6.7901,17.92
DeAndre Hopkins,WR,active,Tennessee Titans,2019,150,476,0.3151,2.447,34.6,30.9,3.4,17.8
CeeDee Lamb,WR,active,Dallas Cowboys,2022,156,519,0.3006,2.6185,34.2134,28.6765,4.4299,17.74
Mike Evans,WR,active,Tampa Bay Buccaneers,2019,118,434,0.2719,2.666,35.7,23.8,3.6,17.7
A.J. Brown,WR,active,Philadelphia Eagles,2020,106,389,0.2725,2.7635,34.3883,25.8537,6.0857,17.68
A.J. Brown,WR,active,Philadelphia Eagles,2022,146,497,0.2938,3.0101,39.3515,28.9683,6.1705,17.62
Davante Adams,WR,active,Las Vegas Raiders,2019,127,347,0.366,2.873,33.6,30.3,4.3,17.6
Stefon Diggs,WR,active,Buffalo Bills,2018,148,531,0.2787,1.923,30.7,26,4.1,17.6
Keenan Allen,WR,active,Los Angeles Chargers,2020,147,497,0.2958,1.996,25.4229,27.1218,4.33,17.51
Tyreek Hill,WR,active,Miami Dolphins,2021,159,536,0.2966,2.3116,36.0701,25.0789,3.7387,17.44
Chris Godwin,WR,active,Tampa Bay Buccaneers,2021,128,532,0.2406,2.0733,19.3534,21.2978,6.0102,17.31
Antonio Brown,WR,retired,,2021,62,180,0.3444,3.0278,25.076,21.6028,4.6905,17.3
Julian Edelman,WR,retired,,2018,108,396,0.2727,2.146,25.8,25.7,4.3,17.3
Keenan Allen,WR,active,Los Angeles Chargers,2018,137,426,0.3216,2.808,30.1,29.2,4.1,17.2
Will Fuller,WR,active,,2020,75,372,0.2016,2.3629,31.4506,21.49,5.1698,17.17
Diontae Johnson,WR,active,Pittsburgh Steelers,2021,169,594,0.2845,1.9545,34.9774,28.4992,4.6916,17.15
Justin Jefferson,WR,active,Minnesota Vikings,2020,125,528,0.2367,2.6515,37.1386,26.4831,5.1136,17.14
T.Y. Hilton,WR,active,,2018,120,466,0.2575,2.725,33,22.6,5.8,17.1
Michael Thomas,WR,active,New Orleans Saints,2022,22,110,0.2,1.5545,17.7099,20,1.1875,17.03
DK Metcalf,WR,active,Seattle Seahawks,2020,129,615,0.2098,2.1187,38.8115,24.0672,4.3373,16.96
Adam Thielen,WR,active,Carolina Panthers,2020,108,501,0.2156,1.8463,35.2636,25.1748,2.6351,16.93
Cooper Kupp,WR,active,Los Angeles Rams,2018,56,227,0.2467,2.493,22,20.8,7.2,16.9
Cooper Kupp,WR,active,Los Angeles Rams,2019,134,519,0.2582,2.239,20.8,21.8,5.6,16.9
DeAndre Hopkins,WR,active,Tennessee Titans,2022,96,324,0.2963,2.213,43.5161,29.4479,2.5625,16.86
Stefon Diggs,WR,active,Buffalo Bills,2021,164,567,0.2892,2.1605,34.2643,26.3666,3.1068,16.79
Amon-Ra St. Brown,WR,active,Detroit Lions,2022,146,452,0.323,2.5686,24.433,28.0769,4.8396,16.73
